,CensusTract,State,County,Urban,Pop2010,OHU2010,GroupQuartersFlag,NUMGQTRS,PCTGQTRS,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,HUNVFlag,LowIncomeTracts,PovertyRate,MedianFamilyIncome,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,LAPOP1_10,LAPOP05_10,LAPOP1_20,LALOWI1_10,LALOWI05_10,LALOWI1_20,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lawhitehalf,lawhitehalfshare,lablackhalf,lablackhalfshare,laasianhalf,laasianhalfshare,lanhopihalf,lanhopihalfshare,laaianhalf,laaianhalfshare,laomultirhalf,laomultirhalfshare,lahisphalf,lahisphalfshare,lahunvhalf,lahunvhalfshare,lasnaphalf,lasnaphalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lawhite1,lawhite1share,lablack1,lablack1share,laasian1,laasian1share,lanhopi1,lanhopi1share,laaian1,laaian1share,laomultir1,laomultir1share,lahisp1,lahisp1share,lahunv1,lahunv1share,lasnap1,lasnap1share,lapop10,lapop10share,lalowi10,lalowi10share,lakids10,lakids10share,laseniors10,laseniors10share,lawhite10,lawhite10share,lablack10,lablack10share,laasian10,laasian10share,lanhopi10,lanhopi10share,laaian10,laaian10share,laomultir10,laomultir10share,lahisp10,lahisp10share,lahunv10,lahunv10share,lasnap10,lasnap10share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lawhite20,lawhite20share,lablack20,lablack20share,laasian20,laasian20share,lanhopi20,lanhopi20share,laaian20,laaian20share,laomultir20,laomultir20share,lahisp20,lahisp20share,lahunv20,lahunv20share,lasnap20,lasnap20share,TractLOWI,TractKids,TractSeniors,TractWhite,TractBlack,TractAsian,TractNHOPI,TractAIAN,TractOMultir,TractHispanic,TractHUNV,TractSNAP,TRACTCE10
10,42003050600,Pennsylvania,Allegheny County,1.0,2057.0,1016.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,21.7866004962779,68750.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,1081.71014201269,,,348.601828204002,,1081.71014201269,52.586783763377994,348.601828204002,16.9470990862422,223.269237600965,10.8541194750105,186.50665454613,9.06692535469764,62.2437283731997,3.02594693112298,989.605304274708,48.1091543157369,2.13480352982879,0.103782378698531,0.0,0.0,1.82919800281525,0.08892552274259831,25.8970986418426,1.2589741682957,16.5540134012699,0.8047648712333451,159.751185197849,15.723541850181999,97.5179584437283,9.59822425627247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.0,351.0,512.0,380.0,1593.0,21.0,0.0,5.0,58.0,29.0,265.0,169.0,050600
11,42003050900,Pennsylvania,Allegheny County,1.0,1202.0,651.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.359133126935006,19076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,97.3070621490479,,,83.5244047641754,,97.3070621490479,8.095429463315131,83.5244047641754,6.94878575409113,20.151054173708,1.6764604137860202,26.7880194187164,2.2286205839198403,3.72057491540909,0.30953202291257004,91.7688102722168,7.63467639535913,0.0,0.0,0.0,0.0,0.0,0.0,1.81767761707306,0.151221099590105,3.1662865281105,0.26341818037525,36.7425439357758,5.6440159655569495,26.0024151802063,3.9942266021822297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1109.0,355.0,179.0,48.0,1106.0,3.0,0.0,8.0,37.0,19.0,650.0,460.0,050900
12,42003051000,Pennsylvania,Allegheny County,1.0,2106.0,731.0,0.0,799.0,37.939221272554605,0.0,1.0,0.0,1.0,1.0,1.0,56.0338201383551,15278.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,2036.37128953636,,,1502.6541826129,,2036.37128953636,96.6937934252781,1502.6541826129,71.35110078883649,242.214058889076,11.501142397392,180.014209339395,8.5476832544822,869.692139863968,41.2959230704638,1035.33948616683,49.161419096241,73.6969940066338,3.4993824314640904,0.0,0.0,5.88278325647116,0.27933443762921,51.759920284152,2.45773600589516,23.7688168510795,1.12862378210254,344.276476755738,47.096645247023,253.330481927842,34.6553326850673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,247.0,187.0,896.0,1074.0,76.0,0.0,6.0,54.0,26.0,374.0,275.0,051000
13,42003051100,Pennsylvania,Allegheny County,1.0,1122.0,535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.5294117647059,23681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.94925975799561,,,9.3054838180542,,9.94925975799561,0.8867432939390021,9.3054838180542,0.829365759184866,2.88147950172424,0.256816354877384,0.489307850599289,0.0436103253653555,0.0,0.0,9.84052467346191,0.877052109934217,0.0,0.0,0.0,0.0,0.0,0.0,0.108735077083111,0.00969118334074071,0.0543675385415554,0.00484559167037036,4.69735527038574,0.8780103309132229,4.84647750854492,0.9058836464569949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,427.0,37.0,4.0,1108.0,1.0,0.0,0.0,9.0,9.0,63.0,65.0,051100
14,42003060300,Pennsylvania,Allegheny County,1.0,2341.0,1180.0,0.0,22.0,0.9397693293464331,0.0,0.0,0.0,0.0,0.0,0.0,14.599193909538698,81622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,390.571542263031,,,85.8809314966202,,390.571542263031,16.6839616515605,85.8809314966202,3.66855751801026,59.5913523435593,2.54555114667062,41.7264811992645,1.78242123875543,308.09746336937,13.160933932907701,62.4693684577942,2.6684907500125696,6.03905946016312,0.25796922085276,1.0,0.0427167876975651,0.0,0.0,12.9656533002853,0.5538510593885241,3.42839670181274,0.14645009405436799,42.4892072975636,3.60078027945454,31.7668836191297,2.69210878128217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,350.0,305.0,1649.0,546.0,59.0,1.0,3.0,83.0,30.0,301.0,204.0,060300
15,42003060500,Pennsylvania,Allegheny County,1.0,1274.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.64846671652954,95609.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.22060261666775,,,2.0417964681983,,6.22060261666775,0.48827336080594597,2.0417964681983,0.160266598759678,0.90543794631958,0.0710704824426672,0.773292824625969,0.0606980239109866,5.29885050654411,0.415922331753855,0.90543794631958,0.0710704824426672,0.0163141638040543,0.00128054660942341,0.0,0.0,0.0,0.0,0.0,0.0,0.181087583303452,0.0142140960206791,0.483407385647297,0.0693554355304587,0.441069019958377,0.0632810645564386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,155.0,204.0,1056.0,155.0,16.0,0.0,2.0,45.0,28.0,145.0,98.0,060500
16,42003070300,Pennsylvania,Allegheny County,1.0,2197.0,1178.0,0.0,130.0,5.9171597633136095,0.0,0.0,0.0,0.0,0.0,0.0,19.202363367799098,137292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,147.0,325.0,1763.0,127.0,257.0,0.0,1.0,49.0,64.0,146.0,19.0,070300
17,42003070500,Pennsylvania,Allegheny County,1.0,2997.0,1831.0,0.0,11.0,0.3670337003670337,0.0,0.0,0.0,0.0,0.0,1.0,25.3286309714652,102917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1264.0,141.0,152.0,2288.0,132.0,492.0,2.0,2.0,81.0,90.0,289.0,9.0,070500
18,42003070600,Pennsylvania,Allegheny County,1.0,2082.0,1288.0,0.0,13.0,0.6243996157540825,0.0,0.0,0.0,0.0,0.0,0.0,14.9673530889001,113173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,152.0,236.0,1724.0,55.0,249.0,0.0,3.0,51.0,65.0,356.0,10.0,070600
19,42003070800,Pennsylvania,Allegheny County,1.0,1705.0,1021.0,0.0,17.0,0.997067448680352,0.0,0.0,0.0,0.0,0.0,0.0,19.0075693860387,88281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902.0,160.0,156.0,1265.0,84.0,306.0,1.0,1.0,48.0,63.0,207.0,17.0,070800
20,42003070900,Pennsylvania,Allegheny County,1.0,4934.0,2719.0,0.0,546.0,11.066072152411836,0.0,0.0,0.0,0.0,0.0,1.0,32.5455946570768,156964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1890.0,310.0,600.0,2965.0,353.0,1460.0,4.0,5.0,147.0,176.0,957.0,34.0,070900
21,42003080200,Pennsylvania,Allegheny County,1.0,1679.0,896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.3373860182371,45875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,158.0,281.0,1514.0,84.0,41.0,1.0,2.0,37.0,32.0,313.0,140.0,080200
22,42003080400,Pennsylvania,Allegheny County,1.0,1369.0,755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.4390862944162,46786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799.0,90.0,125.0,1033.0,98.0,199.0,0.0,2.0,37.0,40.0,282.0,72.0,080400
23,42003080600,Pennsylvania,Allegheny County,1.0,1998.0,1112.0,0.0,6.0,0.3003003003003003,0.0,0.0,0.0,0.0,0.0,0.0,10.7209737827715,126488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.0,211.0,172.0,1643.0,172.0,128.0,0.0,3.0,52.0,54.0,154.0,30.0,080600
24,42003080700,Pennsylvania,Allegheny County,1.0,1785.0,1071.0,0.0,89.0,4.985994397759104,0.0,0.0,0.0,0.0,0.0,1.0,21.1625282167043,53185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824.0,184.0,147.0,1120.0,362.0,226.0,0.0,13.0,64.0,76.0,311.0,123.0,080700
25,42003080900,Pennsylvania,Allegheny County,1.0,1767.0,963.0,0.0,68.0,3.8483305036785516,0.0,0.0,0.0,0.0,0.0,0.0,8.7699944842802,83882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,154.0,213.0,1352.0,246.0,92.0,1.0,4.0,72.0,48.0,209.0,64.0,080900
26,42003090100,Pennsylvania,Allegheny County,1.0,1843.0,922.0,0.0,9.0,0.48833423765599565,0.0,0.0,0.0,0.0,1.0,0.0,8.7431693989071,72212.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1833.81053336989,0.0,0.0,391.321452919045,0.0,1833.81053336989,99.5013854243023,391.321452919045,21.2328514877398,274.539788301336,14.8963531362635,289.129957042634,15.688006350658402,1532.3012241777,83.1416833520186,225.823622750118,12.2530451844882,16.9999998756684,0.922409108826285,0.0,0.0,1.0,0.0542593597395551,57.6856915038079,3.12998868713011,24.7161640212871,1.3410832350128699,192.391897646245,20.8668001785515,64.1009371619002,6.95237930172454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,276.0,290.0,1541.0,226.0,17.0,0.0,1.0,58.0,26.0,219.0,74.0,090100
27,42003090200,Pennsylvania,Allegheny County,1.0,2635.0,1369.0,0.0,87.0,3.301707779886148,0.0,0.0,0.0,0.0,0.0,0.0,8.80430603613995,77833.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,918.898811436957,,,215.979829988111,,918.898811436957,34.8728201683855,215.979829988111,8.19657798816362,106.12966609525,4.02769131291272,172.293877820368,6.538667089957039,791.55418683379,30.040007090466396,74.671752928989,2.83384261590091,24.9113842844963,0.945403578159253,0.0,0.0,2.00000002980232,0.0759013294042627,25.7614892081619,0.977665624598176,22.3334969387652,0.847571041319361,62.3209081488894,4.55229424024028,44.869643701425,3.27754884597699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,749.0,294.0,663.0,2317.0,196.0,61.0,0.0,2.0,59.0,52.0,364.0,133.0,090200
28,42003090300,Pennsylvania,Allegheny County,1.0,1629.0,846.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.1599111604664,58934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,193.0,251.0,1344.0,139.0,82.0,1.0,0.0,63.0,45.0,230.0,98.0,090300
